type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
-1.7606591657270985,0.3857273853197861,1.3306080220905931,-0.8203611167386698,-0.728338238264547,0.5914383773752301,-1.2385800923109893,-1.3675759268259777,1.32660365491908,1.6527729390088528,0.6135548468904134,-0.9976432802797415
0.5679690989976647,-0.16375004332508877,0.3016736347676718,-0.04599621319119688,-0.03899835059929122,3.44027053259724,0.08044370156584658,0.816488665817355,0.5971859199911504,-0.1066650143600808,-0.33485091537179934,-0.9139206597710849
0.5679690989976647,0.15023705875769708,-0.9693629613371133,-0.3275834508448233,-0.8745618507996014,-0.22684319912470882,-0.2636494620541976,-0.19563882833443333,-0.23169786969970554,1.9041212180615579,0.8845279218224744,0.09075078633279626
0.5679690989976647,-2.2046662068631946,0.7253525001359334,-1.5243292108727364,-0.5612255382244851,-0.9542046004579879,0.023094840962505886,-0.08909909210792928,-2.167970402417486,1.6527729390088528,-1.2832566776340117,2.1838162990492167
0.5679690989976647,0.542720936361179,-1.0298885135325793,0.02440059622220983,-0.8118945882845781,-0.07530957384694242,0.940676610615957,0.603409193364347,0.03354494300136984,0.4588686135085045,1.5619606091526261,-0.7464754187537719
0.5679690989976647,-0.4777371454078746,-0.3641074393824536,0.7283686903562762,0.5667851870459335,-0.3480700993469221,1.686211798459386,1.4202138377675446,0.30541882601994175,-0.4836874329391386,-0.33485091537179934,-0.9139206597710849
0.5679690989976647,-1.1057113495734456,-0.7272607525552495,-0.1867898320180103,-0.8745618507996014,-0.5905238997913486,-0.32099832265753825,-0.8526338683978749,-2.005509179638085,0.14468326469262438,-1.215513408900997,1.7652031965059325
0.5679690989976647,-0.6347306964492668,-1.1509396179235112,0.5875750715294631,-0.8327836757895858,-0.40868354945802854,-0.4356960438642197,-0.5152580370139455,-1.6507469176504017,-0.6721986422286689,-0.47033745283782946,1.430312714471305
0.5679690989976647,-0.9487177985320527,-0.3641074393824536,1.2211463562501228,0.27433796197582505,-0.22684319912470882,1.7435606590627266,1.8818860280823955,0.19932170093951895,-0.1695020841232585,-0.40259418410481457,-0.9976432802797415
0.5679690989976647,0.8567080384439649,-0.061479678405123916,0.7283686903562762,-0.9058954820571129,-0.6814440749580083,-0.7224403468809231,-0.35544843267418935,-1.1932030657410808,-0.1066650143600808,-1.418743215100042,1.5977579554886194
0.5679690989976647,0.07174028323700027,-0.6062096481643177,0.16519421504902324,2.070799487406492,-0.16622974901360218,0.42453686518589073,1.0295681382703632,1.193982248568524,-1.1748952003340793,-0.7413105277698905,-1.2488111418057124
-1.7606591657270985,1.0137015894853572,0.18062253037673978,-0.8203611167386698,-0.5612255382244851,1.0460392532085294,-0.7224403468809231,-1.0302000954420483,1.0945161938056345,0.7730539623243846,1.1555009967545347,-0.7464754187537719
-1.7606591657270985,2.3481467733371955,-0.0009541262096579124,1.150749546836716,-0.7074491507595393,-0.10561629890249574,-1.4679755347243522,-1.900274607958498,-0.039396830491423125,-0.1066650143600808,1.0877577280215194,1.3465900939626485
-1.7606591657270985,0.2287338342783932,1.4516591264815246,-0.8203611167386698,-0.728338238264547,0.5308249272641234,0.19514142277252797,-1.278792813303891,0.07996243522406632,-0.7350357119918438,-0.6735672590368752,-0.9976432802797415
0.5679690989976647,0.07174028323700027,-0.7272607525552495,0.6579718809428694,2.070799487406492,-0.16622974901360218,1.3994674954426825,1.331430724245458,1.7576232255583046,0.647379822798032,0.41032504069136766,-1.332533762314369
0.5679690989976647,-0.4777371454078746,-1.0298885135325793,-0.39798026025823,0.3996724870058717,-0.10561629890249574,0.8259788894092756,0.2127634938671655,-0.2714842916048687,-0.358013293412786,-1.0800268714349663,-0.4115849367191443
0.5679690989976647,-0.16375004332508877,-1.1509396179235112,-0.1867898320180103,2.279690362456569,0.0762240514308242,0.8259788894092756,-0.10685571481234662,1.0282054906303748,-0.4208503631759637,-1.0800268714349663,-0.6627527982451153
0.5679690989976647,-0.7132274719699636,-0.24305633499152193,4.177812351613202,0.5667851870459335,-0.651137349902455,1.112723192425979,1.4734837058807966,-0.2515910806522687,1.0872393111402674,-0.26710764663878406,1.0116996119280208
0.5679690989976647,-0.6347306964492668,2.0569146484361847,-0.39798026025823,-0.4358910131944385,0.40959802704191056,-0.32099832265753825,0.5323827025466776,-0.40742123311417305,-0.2323391538864334,-0.8767970652359206,-0.9976432802797415
0.5679690989976647,-0.6347306964492668,-0.9693629613371133,-0.04599621319119688,-0.8118945882845781,-0.1965364740691555,0.30983914397920936,0.19500687116274815,-0.43062997922552126,2.4068177761669682,0.9522711905554897,-0.07669445468451677
0.5679690989976647,0.07174028323700027,0.3621991869631378,-0.39798026025823,-0.007664719341779516,-1.1966584009024144,-0.2636494620541976,-0.46198816890069344,-1.7203731559844464,-2.3687995258344277,0.07160869702629216,2.267538919557873
0.5679690989976647,-1.0272145740527487,-0.7877863047507155,-0.04599621319119688,-0.7701164132745626,-0.6814440749580083,0.8259788894092756,0.46135621172900826,-1.6109604957452386,0.8358910320875622,-0.19936437790576883,1.848925817014589
-1.7606591657270985,-0.4777371454078746,1.6332357830679225,-2.1579004955933963,-0.7492273257695548,0.7429720026529967,-1.29592895291433,-1.6161686446878205,0.9154772952324188,2.9723514040355536,1.3587308029535805,0.00702816582413975
0.5679690989976647,-0.3207435943664817,-0.18253078279605592,0.02440059622220983,0.44145066201588706,-0.10561629890249574,0.25249028337586865,0.47911283443342556,0.3982538104653347,-0.4836874329391386,-1.012283602701951,-1.2488111418057124
-1.7606591657270985,-0.08525326780439266,-0.4246329915779196,1.9955112597975957,-0.7074491507595393,0.5611316523196768,-0.7797892074842638,-1.6161686446878205,1.140933686028331,1.0244022413770897,1.2909875342205652,0.09075078633279626
-1.7606591657270985,1.4846822426095352,-0.7272607525552495,-0.5387738790850435,-0.7074491507595393,0.68235855254189,-1.6973709771377148,-1.5628987765745685,1.4260697096819694,1.2129134506666202,2.307136565215793,-0.16041707519317328
0.5679690989976647,-0.16375004332508877,0.3621991869631378,-0.4683770696716367,-0.7701164132745626,-0.16622974901360218,1.1700720530293198,1.2959174788366232,-0.9810088155802352,-1.3634064096236067,0.13935196575930742,0.7605317504020513
-1.7606591657270985,3.054617753023463,0.48325029135406944,1.0803527374233093,-0.5925591694819966,0.8945056279307633,-1.2385800923109893,-1.4563590403480644,0.882321943644789,0.14468326469262438,1.6297038778856414,1.3465900939626485
0.5679690989976647,-0.7132274719699636,-1.0904140657280452,-0.6795674979118567,-0.8745618507996014,-0.2874566492358155,-0.7224403468809231,-0.8881471138067095,-0.5400426394646923,2.469654845930143,0.13935196575930742,-0.16041707519317328
0.5679690989976647,-0.3992403698871778,0.7253525001359334,-0.3275834508448233,-0.0598874381042989,-0.49960372462468855,0.25249028337586865,-0.35544843267418935,-1.1302078977245693,-0.358013293412786,-0.6058239903038599,1.5977579554886194
0.5679690989976647,-0.9487177985320527,-0.061479678405123916,-0.39798026025823,-0.08077652560930676,-0.13592302395804906,-0.8371380680876045,0.05295388952740943,-0.17864930715947575,-0.4208503631759637,-0.8090537965029057,-1.0813659007883993
0.5679690989976647,0.935204813964661,-0.9693629613371133,0.7283686903562762,-0.08077652560930676,-0.5905238997913486,-1.3532778135176708,-0.6928242640581188,-0.26485322128733535,-0.358013293412786,-0.06387784043973833,1.0116996119280208
-1.7606591657270985,1.249191916047447,0.4227247391586035,2.2770984974512225,-0.6865600632545314,1.1369594283751896,-1.2385800923109893,-1.3143060587127258,1.2934483033314503,2.0297953575879104,0.8845279218224744,0.00702816582413975
-1.7606591657270985,-1.2627049006148385,1.2095569176996612,-1.9467100673531765,-0.7910055007795702,-0.1965364740691555,-1.4679755347243522,-1.8292481171408286,-0.16538716652444588,3.160862613325084,0.34258177195835243,0.7605317504020513
-1.7606591657270985,-0.08525326780439266,0.5437758435495355,0.7283686903562762,0.0027798244107243237,0.4399047520974639,-0.0916028802441755,0.23052011657158283,0.862428732692189,1.275750520429795,1.2909875342205652,0.00702816582413975
-1.7606591657270985,1.720172569171625,1.5121846786769906,-1.2427419732191098,-0.728338238264547,0.86419890287521,-0.32099832265753825,-1.2077663224862216,1.1276715453932644,-0.4836874329391386,0.20709523449232267,-0.6627527982451153
0.5679690989976647,1.249191916047447,-0.061479678405123916,0.8691623091830896,0.18033706820329015,-0.9542046004579879,-1.2385800923109893,-0.5152580370139455,-0.9942709562152651,-1.614754688676312,-0.8767970652359206,1.7652031965059325
0.5679690989976647,-0.6347306964492668,-1.0298885135325793,-0.3275834508448233,0.9218996746310655,-0.25714992418026217,-0.2636494620541976,-0.2666653191521027,0.41814702141789784,0.7730539623243846,-0.19936437790576883,-0.49530755722780084
0.5679690989976647,-0.5562339209285707,-1.362779050607642,-0.1867898320180103,-0.7387827820170508,-0.5299104496802418,2.431746986302815,0.8875151566350244,-1.8894654490813807,-0.6093615724654912,-1.8929460962311486,2.0163710580319036
-1.7606591657270985,0.7782112629232674,5.991075541141472,-2.228297305006803,-0.7910055007795702,0.77327872770855,-1.5826732559310335,-1.8470047398452458,0.5640305684034838,1.966958287824733,-0.26710764663878406,0.3419186478587673
0.5679690989976647,0.3857273853197861,-0.48515854377338563,0.5875750715294631,-0.9163400258096169,-0.40868354945802854,-1.2385800923109893,-0.9946868500332136,-1.0605816593905246,-2.0546141770185447,-0.19936437790576883,0.09075078633279626
0.5679690989976647,-0.8702210230113566,-0.48515854377338563,-0.4683770696716367,-0.5403364507194772,-0.25714992418026217,14.819100876624406,5.752829777645375,-0.5168338933533441,1.4014246599561475,0.7490413843564439,0.00702816582413975
0.5679690989976647,-0.3207435943664817,-0.48515854377338563,1.7139240221439698,1.3396814247312205,-0.37837682440247544,1.9156072408727487,1.9529125189000647,0.7629626779292995,-1.2377322700972542,0.6812981156234287,-0.9976432802797415
0.5679690989976647,0.46422416084048224,-0.6062096481643177,-0.9611547355654833,0.2534488744708174,-0.2874566492358155,0.13779256216918728,0.7809754204085204,0.5308752168158539,-0.1066650143600808,0.20709523449232267,-0.5790301777364574
0.5679690989976647,-0.16375004332508877,-1.1509396179235112,-0.2571866414314166,1.9245758748714374,-0.13592302395804906,-0.0916028802441755,0.5856525706599296,1.067991912535538,-1.614754688676312,-0.9445403339689358,-1.2488111418057124
0.5679690989976647,-0.16375004332508877,-1.393041826705375,0.02440059622220983,-0.18522196313434552,0.04591732637527088,1.6288629378560453,0.4968694571378429,0.2987877557024452,2.0926324273510852,-0.6058239903038599,-0.9139206597710849
0.5679690989976647,0.542720936361179,-1.0298885135325793,0.02440059622220983,-0.8118945882845781,-0.07530957384694242,0.940676610615957,0.603409193364347,0.03354494300136984,0.4588686135085045,1.5619606091526261,-0.7464754187537719
-1.7606591657270985,1.249191916047447,0.4227247391586035,2.2770984974512225,-0.6865600632545314,1.1369594283751896,-1.2385800923109893,-1.3143060587127258,1.2934483033314503,2.0297953575879104,0.8845279218224744,0.00702816582413975
0.5679690989976647,-0.3992403698871778,0.4227247391586035,-2.1579004955933963,-0.5612255382244851,-0.22684319912470882,0.48188572578923144,0.3725730982069215,-0.16538716652444588,0.14468326469262438,-1.215513408900997,-0.8301980392624284
0.5679690989976647,-0.6347306964492668,-0.3641074393824536,-1.03155154497889,0.5876742745509416,-0.40868354945802854,1.7435606590627266,1.4024572150631271,0.3551518534014233,0.019009125166271786,-0.47033745283782946,-0.9139206597710849
0.5679690989976647,-1.6551887782183206,-0.6667352003597835,-0.9611547355654833,-0.9372291133146246,-0.07530957384694242,-1.0091846498976267,-0.30217856456093733,-1.7037954801906314,0.019009125166271786,-0.9445403339689358,0.8442543709107079
0.5679690989976647,-0.9487177985320527,0.12009697818127377,0.5171782621160564,-0.477669188204454,-0.8632844252913281,-0.6077426256742418,0.1594936257539135,-1.2263584173287105,1.0244022413770897,-0.9445403339689358,0.6768091298933948
-1.7606591657270985,1.0921983650060532,0.7858780523313992,-0.3275834508448233,-0.6656709757495238,-0.014696123735835771,-0.9518357892942859,-1.5628987765745685,0.15290420871685928,-0.2323391538864334,1.832933684084687,0.5930865093847368
0.5679690989976647,-0.6347306964492668,-0.5456840959688516,0.376384643289243,-0.2061110506393532,-0.49960372462468855,0.5965834469959128,0.550139325251095,-0.8616495498647457,-0.2323391538864334,-0.8767970652359206,0.5093638888760803
0.5679690989976647,-0.0460048800440439,-1.0298885135325793,-0.5387738790850435,0.8592324121160422,1.9249342798195748,1.4568163560460232,1.1005946290880324,0.3584673885601715,-0.4208503631759637,-0.6058239903038599,-0.24413969570183128
-1.7606591657270985,-0.006756492283695841,-0.0009541262096579124,0.02440059622220983,-0.6238928007395083,1.0460392532085294,0.7112811682025942,-0.0535858466990946,0.6303412715787803,0.647379822798032,1.765190415351672,0.5093638888760803
-1.7606591657270985,0.46422416084048224,1.3911335742860584,-1.594726020286143,-0.6656709757495238,0.28837112681969723,0.19514142277252797,-1.2610361905994738,-0.17533377200072747,1.5270987994825,1.4264740716865956,1.848925817014589
0.5679690989976647,-0.7132274719699636,-0.7272607525552495,-0.3275834508448233,-0.2061110506393532,-0.5905238997913486,2.8905378711295406,0.7277055522952683,-0.6295620887513002,-1.0492210608077266,1.5619606091526261,0.1744734068414528
0.5679690989976647,0.46422416084048224,-0.7877863047507155,1.2211463562501228,-0.8641173070470975,-0.10561629890249574,-1.4106266741210114,-1.2077663224862216,-1.1932030657410808,-0.4208503631759637,-1.6897162900321028,0.7605317504020513
0.5679690989976647,0.30723060979908934,-0.24305633499152193,0.376384643289243,-0.8118945882845781,0.9551190780418696,-0.20630060145085688,1.0828380063836152,-0.10570753366668277,-0.7978727817550215,-0.19936437790576883,-0.5790301777364574
0.5679690989976647,-0.3207435943664817,-0.3641074393824536,0.8691623091830896,1.2561250747111896,-0.46929699956913523,1.5715140772527045,1.8996426507868127,0.7298073263416697,0.019009125166271786,0.20709523449232267,-0.8301980392624284
-1.7606591657270985,0.46422416084048224,0.9674547089177972,-1.03155154497889,-0.8118945882845781,0.8035854527641033,-0.5503937650709011,-0.24890869644768535,0.4314091620529645,1.0872393111402674,-0.33485091537179934,-0.8301980392624284
-1.7606591657270985,-0.08525326780439266,1.5727102308724565,-2.1579004955933963,-0.6656709757495238,0.7126652775974434,-0.37834718326087896,-1.4030891722348124,0.14627313839932596,1.1500763809034424,0.5458115781573981,0.3419186478587673
0.5679690989976647,-0.006756492283695841,-0.8483118569461813,2.0659080692110026,2.237912187446554,-0.37837682440247544,-0.9518357892942859,-0.231152073743268,1.32660365491908,-0.986383991044549,-1.1477701401679816,-1.0813659007883993
-1.7606591657270985,0.6997144874025713,1.4213963503837916,-0.6795674979118567,-0.7074491507595393,0.6520518274863367,-1.0665335105009672,-0.9059037365111269,0.66349662316641,0.4588686135085045,-0.13162110917275358,-1.0813659007883993
-1.7606591657270985,2.269649997816499,0.6648269479404675,-0.6091706884984499,-0.7492273257695548,0.8035854527641033,-1.1812312317076488,-1.740465003618742,1.0083122796777748,0.019009125166271786,0.8167846530894591,-0.9976432802797415
0.5679690989976647,-0.3207435943664817,-0.3641074393824536,-0.1867898320180103,1.3396814247312205,-0.10561629890249574,1.1700720530293198,0.5856525706599296,0.24573919316221543,-1.2377322700972542,0.34258177195835243,-0.07669445468451677
0.5679690989976647,-0.08525326780439266,-0.8483118569461813,-0.11639302260460359,-0.9581182008196323,-1.1057382257357546,-1.525324395327693,-1.5628987765745685,-1.786683859159706,-0.1066650143600808,-1.1477701401679816,1.262867473453992
